"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"47","E0935","E07000030","Eden",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-99","0","0","0","0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263","209","0","426","0","0","0","898","0","199","269","373","204","0","1045","122","0","31","277","136","66","16","0","0","14","194","277","3","115","172","0","0","0","0","0","0","321","810","0","0","164","0","0","2718","124","380","239","45","339","335","0","0","1462","0","0","0","0","1299","0","163","393","87","217","0","0","0","2159","-160","8023","8958","0","0","0","0","917","0","0","0","0","0","0","0","-60","0","0","17838","0","371","0","0","0","10","3","0","0","18222","-270","0","0","0","-9097","0","0","0","0","8855","0","-1856","6999","0","0","0","0","-763","-324","0","-1071","-86","4755","0","0","0","5645","0","0","0","4882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","E0936","E07000031","South Lakeland",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","-2164","0","0","0","0","0","-2150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-369","281","52","504","0","0","0","468","0","573","440","45","12","0","1070","115","0","100","254","350","201","133","0","0","0","94","98","-10","89","0","0","20","0","0","21","0","1580","2960","0","0","74","0","0","6079","240","461","562","0","425","629","0","244","2561","0","0","0","0","2522","317","0","508","56","997","348","-88","0","4660","0","12688","18938","0","0","0","0","1564","0","0","0","0","0","272","0","-646","0","0","32816","0","679","0","0","0","433","0","567","0","34495","-100","0","0","0","-19121","0","0","0","0","15274","0","-1864","13410","0","0","0","-692","0","-249","0","-3494","917","9892","0","0","4888","6707","0","0","4196","6707","0","0","0","0","0","2276","0","0","0","2972","5248","0","2735","2265","5000","92","0","1","12688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","E1001","E06000015","Derby City UA",NA,"UA","18929","94897","33940","25260","2310","13011","188347","174","2925","160","304","4263","24","0","-14","74","-2182","5770","0","314","839","0","12651","3258","26671","838","7013","1140","10787","290","59","50056","12432","20966","0","0","0","592","23312","3145","2317","1602","223","0","1192","3","590","10470","24","3983","80851","1540","1273","60","390","92","639","62","354","194","1066","879","2271","2503","52","60","372","339","53","470","2836","2957","36","36","1232","19766","1231","616","0","1705","-14","0","0","3538","0","2805","480","2750","120","2753","8908","-1115","659","0","312","549","305","289","0","-27","0","67","0","-158","0","1","196","471","0","0","0","0","2549","1729","9908","0","1694","0","2","17431","146","-209","493","112","-2472","1083","0","-129","-976","0","0","344","0","2156","0","393","495","158","425","740","0","0","4711","7209","392492","50470","678","31997","0","0","0","0","0","0","455","0","0","0","0","0","0","476092","73","0","0","0","0","8974","-12","16598","-10110","491615","-235","-3752","0","0","-89011","0","0","0","0","398617","0","-221574","177043","0","-265","0","-5268","0","-25203","0","-59883","0","86424","4218","0","84308","0","3953","0","79040","0","0","0","0","0","0","33130","0","0","0","0","33130","2469","6471","6505","12976","0","0","1","388740","56300","526","2451","0","0","322","0","0","0","59599","16712","12701","534","1081","10859","0","0","146","0","11903","961","54897","4702","36661","41363"
"50","E1021","E10000007","Derbyshire",NA,"SC","43045.140011701704","255654.74505982726","132614.66018124012","36338.885289938124","2241","29901.941717999991","499796.3722607072","1","-97","6400","2018","2857","0","0","669","62","57","11388","102","1156","390","0","25003","2042.4780330499993","35161.571428050003","1.0349999999999999","1444.0222088999999","2296.2882599999998","17601.4097133","976.83900000000006","11029.971838700001","70553.615482000008","14180","52438","1251","3189","498","9829","62396","7389","7069","4968","41","0","433","1507","727","14521","5911","15423","201770","3924","2587","471","654","505","25","557","3153","248","1075","328","5172","676","587","772","380","1641","84","4305","9627","598","262","1177","2810","41618","0","0","0","0","0","4459","0","4459","449","433","174","2144","207","6039","9446","0","1404","0","0","0","0","0","0","0","0","0","0","-134","0","1125","0","454","0","0","0","0","0","0","34413","72","9655","5","0","46994","0","776","484","103","587","0","0","420","2370","0","0","1498.489","0","7568.6880000000001","0","0","0","411","38731","150.41","0","0","48359.587","0","950369.57474270719","0","0","0","0","0","0","0","0","0","0","-1858.3320000000001","0","0","0","0","0","948511.24274270714","311","0","0","0","0","17771","0","32028","0","998621.24274270714","-4000","378.005","0","0","-19439","0","0","0","0","975560.24774270714","0","-524986","450574.24774270714","0","0","0","1331.1639999999998","-6170","-44056","0","-106645.087","-3199","291835.32474270713","46000","2000","147555","43000","46000","2000","148886.16399999999","36830","0","0","0","0","0","33043","0","0","0","0","33043","5613","0","0","0","0","0","1","941214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","E1031","E07000032","Amber Valley",NA,"SD","0","0","0","0","0","0","0","0","0","205","0","0","0","0","0","0","-293","2","0","3","0","0","-83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10","362","210","669","-12","0","0","1219","0","43","3526","874","105","0","4548","327","0","-1","211","116","21","62","0","0","59","41","218","16","109","0","79","45","0","0","0","0","781","1488","0","53","166","0","0","3791","53","327","393","36","115","5","0","0","929","0","0","0","0","997","0","155","567","50","370","1276","161","0","3576","-177","13803","30759","0","0","0","0","1798","0","0","0","0","-73","0","0","0","0","0","46287","0","1341","0","0","75","112","0","64","0","47879","-95","0","0","0","-30945","0","0","0","0","16839","0","-3423","13416","0","0","0","-962","-426","-882","0","-2699","-662","7785","0","0","7133","2118","0","0","6171","1692","0","0","0","0","0","4424","0","0","0","0","4424","0","3736","3716","7452","26","0","1","10836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52","E1032","E07000033","Bolsover",NA,"SD","0","0","0","0","0","0","0","0","0","1067","0","26","0","0","0","0","0","-9","0","0","0","0","1084","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","249","176","40","459","0","0","0","924","0","13","828","222","29","0","1092","10","0","0","140","211","85","36","0","0","77","0","155","-18","142","282","33","0","0","0","0","0","477","1067","0","-41","315","0","0","2971","55","42","512","99","416","0","0","0","1124","0","0","0","0","1775","0","299","666","19","458","681","0","0","3898","0","11093","10962","0","11338","0","0","2595","0","0","0","0","-322","0","-14","0","0","0","35652","0","1740","0","0","0","742","0","3660","-3516","38278","-86","0","0","0","-21983","0","0","0","0","16209","0","-1663","14546","0","0","0","-1284","0","-1906","0","-5032","-232","6092","0","0","8693","2000","0","0","7409","2000","0","0","0","0","0","438","0","0","0","0","438","0","2696","3102","5798","278","0","1","10993","20372","142","746","11","280","5","0","0","0","21556","4826","4968","1450","0","3521","2529","0","8","0","3915","150","21367","189","3340","3529"
"53","E1033","E07000034","Chesterfield",NA,"SD","0","0","0","0","0","0","0","0","0","37","0","69","0","0","0","0","-1035","-11","0","0","159","0","-781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219","389","254","701","118","0","0","1681","0","770","1141","1094","282","0","3287","58","0","0","161","316","0","70","0","0","0","117","108","-4","79","0","0","58","0","0","0","0","1149","1315","0","-110","206","0","0","3523","64","213","228","0","550","71","0","-848","278","0","0","0","0","2155","0","583","705","30","587","1264","0","0","5324","417","13729","15038","35","20380","201","0","418","0","0","0","0","-3673","-275","-26","-279","0","0","45548","0","0","0","0","0","401","1462","5157","-4799","47769","-286","0","8","0","-35531","0","0","0","0","11960","0","-1285","10675","0","0","0","76","0","-1239","0","-4641","-38","4833","0","0","1281","2397","0","0","1357","2397","0","0","0","0","0","1935","0","0","-1740","1930","2125","0","3524","4627","8151","40","0","1","1065","35880","770","1073","874","0","0","161","0","0","38758","8691","6450","2603","418","0","9737","5547","46","4960","2650","2153","43255","-4497","16445","11948"
"54","E1035","E07000035","Derbyshire Dales",NA,"SD","0","0","0","0","0","0","0","8","0","26","0","0","0","0","0","0","-1576","2","0","0","63","0","-1477","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238","591","-84","264","0","0","0","1009","0","86","1181","1097","114","0","2478","260","0","44","236","24","42","58","0","0","46","387","153","31","20","21","5","2","2","0","0","0","917","767","0","-58","524","0","4","3485","78","243","364","0","382","33","25","267","1392","0","0","0","0","1323","0","171","321","19","226","703","0","0","2763","0","9650","13444","0","0","0","0","1440","0","0","0","0","-114","0","0","0","0","0","24420","0","1063","0","0","0","465","0","237","0","26185","-36","0","111","0","-13337","0","0","0","0","12923","0","-1491","11432","0","0","0","-2027","101","-252","0","-2106","-48","7100","0","0","5671","3313","0","0","3644","3414","0","0","0","0","0","1904","0","0","0","843","2747","0","1902","1523","3425","0","0","1","9650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","E1036","E07000036","Erewash",NA,"SD","0","0","0","0","0","0","0","0","0","14","0","44","0","0","0","0","-127","-2","0","0","0","0","-71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","388","250","132","557","0","0","0","1327","0","389","1986","1741","0","0","4116","-208","0","20","230","350","31","61","0","0","0","111","122","76","159","310","57","0","44","0","0","0","1291","1338","0","-85","327","0","0","4234","72","187","426","0","313","406","0","0","1404","0","0","0","0","2225","0","453","668","37","144","93","-210","4","3414","0","14424","30696","73","0","0","0","289","0","0","0","0","0","0","0","0","0","0","45482","0","245","0","0","25","0","0","0","0","45752","-191","0","0","0","-30994","0","0","0","0","14567","0","-1712","12855","0","0","0","-1676","-386","-972","0","-3680","-100","6041","0","0","5658","5386","0","0","3982","5000","0","0","0","0","0","1470","0","0","0","763","2233","0","3338","3740","7078","17","0","1","14426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","E1037","E07000037","High Peak",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-823","0","0","0","0","0","-821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","135","22","197","0","0","0","438","0","1517","975","818","29","0","3339","68","0","0","119","105","0","0","0","0","23","207","30","-157","18","0","174","0","39","0","0","0","491","1129","0","14","1023","0","0","3283","65","201","380","30","314","277","0","0","1267","0","0","0","0","-562","0","197","-53","61","154","1957","0","0","1754","0","9260","14340","0","8483","0","80","560","0","0","0","0","0","0","0","0","0","0","32723","0","0","0","0","0","715","0","710","0","34148","-65","0","0","0","-22761","0","0","0","0","11322","0","-1001","10321","0","0","0","-7","-547","-580","0","-3051","-145","5991","0","0","3104","2135","0","0","3097","1588","0","0","0","0","0","1903","0","0","-265","554","2192","0","2370","2961","5331","51","0","1","9260","14496","219","289","30","0","9","80","0","0","15123","3933","3333","0","115","2141","1249","1997","54","547","1550","145","15064","59","10110","10169"
"57","E1038","E07000038","North East Derbyshire",NA,"SD","0","0","0","0","0","0","0","0","106","-458","0","8","0","0","0","0","47","-13","0","0","0","0","-310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","281","0","769","0","0","-27","1277","0","9","624","1060","26","0","1719","-241","0","0","190","235","42","0","0","0","41","0","143","-83","0","59","0","0","0","0","0","0","816","2427","0","-218","440","0","0","3851","139","-462","557","28","348","155","0","-137","628","0","0","0","0","1510","0","0","420","22","469","1330","0","0","3751","289","11205","7753","0","16198","0","0","2966","0","0","0","0","-376","0","0","0","0","0","37746","0","0","0","0","40","0","0","5369","-5352","37803","0","0","0","0","-23699","0","0","0","0","14104","0","-1566","12538","0","0","0","-583","0","-706","0","-2661","-106","8482","0","0","3881","2000","0","0","3298","2000","0","0","0","0","0","1073","0","0","0","0","1073","0","3554","3051","6605","211","0","1","11205","31644","370","456","320","0","27","0","0","0","32817","5218","6512","799","130","5379","4300","0","12","0","9500","250","32100","717","3969","4686"
"58","E1039","E07000039","South Derbyshire",NA,"SD","0","0","0","0","0","0","0","0","0","23","0","86","0","0","0","0","84","0","0","26","0","0","219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218","266","0","122","0","2","0","608","0","103","558","970","241","0","1872","40","0","0","140","349","108","0","0","0","27","22","66","0","203","160","0","61","0","0","0","0","438","2078","0","-46","446","0","0","4092","167","180","491","154","244","327","0","0","1563","0","0","0","0","677","0","122","49","0","605","246","0","0","1699","142","10195","10155","0","6779","0","0","756","0","0","0","0","0","0","0","0","0","0","27885","0","1589","0","0","0","0","0","0","0","29474","-18","0","0","0","-17784","0","0","0","0","11672","0","0","11672","0","0","0","-1750","378","-668","0","-3934","0","5698","0","0","4721","7606","0","0","2971","7984","0","0","0","0","0","774","0","0","0","0","774","0","2084","2500","4584","44","0","1","10195","12321","131","367","10","0","0","0","0","0","12829","3223","1792","835","4","1773","3410","0","0","0","2213","44","13294","-465","1599","1134"
"59","E1101","E06000026","Plymouth UA",NA,"UA","17477","51502","10160","14389","893","13399","107820","3382","74","2736","0","1610","0","0","216","206","-487","4844","49","864","758","-169","14083","3869","22651","26","8731","627","11562","48","2010","49524","5875","14036","497","853","210","4056","28619","2878","3013","1657","589","101","78","1050","928","8467","6029","923","79859","2005","923","122","231","64","119","714","209","132","155","42","2308","1364","128","213","265","690","91","537","3350","1454","66","71","482","15735","1282","1130","857","1068","157","0","0","4494","260","2472","1523","1809","845","2834","9743","-985","674","0","598","1002","57","58","10","0","196","17","163","79","28","206","236","64","0","121","0","0","2608","5625","8878","-247","3969","0","0","23357","15","826","1816","419","-3203","741","9","0","623","0","0","617","0","3160","0","871","1219","208","1064","0","0","0","7139","801","313178","98434","641","-63","0","0","0","0","0","0","193","-1935","-3113","0","0","0","0","407335","0","355","0","-3500","1004","6500","0","9583","0","421277","-1969","0","0","0","-104784","0","0","0","0","314524","-41","-130054","184429","0","0","0","-546","0","-23058","0","-60821","-390","99614","8086","0","16349","10797","8086","0","15803","10797","0","0","0","0","0","25794","0","0","0","0","25794","2860","7967","9816","17783","0","0","1","312788","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60","E1102","E06000027","Torbay UA",NA,"UA","6643","14465","11144","7645","2350","2825","45072","154","1233","924","142","994","0","0","153","0","-4077","4262","0","-386","0","283","3682","787","13642","279","3374","326","11526","237","741","30912","4206","8620","52","130","184","2672","12061","1562","1676","1861","16","0","690","505","507","6258","392","2327","43719","987","647","0","25","84","30","167","30","10","0","0","1875","475","179","4","63","243","0","337","2735","637","0","0","1739","10267","96","822","481","790","0","1591","0","3780","99","655","238","1509","487","1534","4522","-692","18","0","654","521","235","0","0","0","22","872","114","6","409","157","275","86","0","0","192","-1550","2157","4109","4555","0","119","12","0","12271","79","297","481","1","1334","368","0","53","2613","0","0","254","0","930","0","49","1429","130","605","3406","65","61","6929","300","164067","64909","332","0","0","0","254","0","0","0","0","0","0","0","0","0","0","229562","79","621","0","-300","249","3065","0","6334","0","239610","-2608","0","0","0","-67675","0","0","0","0","169327","-9","-60096","109222","0","-400","-705","-97","0","-14188","0","-30760","-2165","60907","2099","831","15678","4647","1699","126","15581","4647","0","773","773","2783","2262","9187","0","0","0","0","9187","1732","6657","5133","11790","0","0","1","161801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61","E1121","E10000008","Devon",NA,"SC","38230","193751","76683","38783","8389","37354","393190","1218","1141","22640","5811","5159","0","0","1103","378","-1678","9559","0","7242","512","0","53085","8675","45677","81","8294","1401","32706","0","4537","101371","18119","55484","610","613","0","25755","72105","5061","9149","2201","0","0","2024","372","975","27091","3305","20135","242999","4150","2113","122","377","103","103","389","229","58","231","56","5752","0","0","0","642","511","48","3170","7286","1821","42","664","1545","29412","0","2627","0","0","45","0","0","2672","752","32","1060","1276","40","6355","9515","0","2383","0","4","0","0","0","0","0","0","0","7","0","0","0","0","1017","11","0","17","-362","0","0","24059","55","8833","266","174","36464","0","980","401","1192","730","1807","89","607","5806","0","0","1576","0","5157","0","387","0","191","62","0","7613","43","15029","0","889543","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","890461","509","250","0","0","0","18376","0","28610","0","938206","-750","0","0","0","-12143","0","0","42","0","925355","-388","-417086","507881","0","0","-226","-15084","0","-32445","0","-95507","-6201","358418","18300","226","57411","14636","18300","0","42327","14636","0","0","0","0","0","0","0","0","0","0","0","10242","0","0","0","0","0","1","859930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62","E1131","E07000040","East Devon",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2056","0","0","8","6","0","-2042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","358","0","1005","0","0","0","1362","0","138","1600","1640","14","0","3392","143","0","0","203","451","308","266","0","0","10","615","0","21","46","183","24","177","0","129","0","3","1299","2524","1","0","640","0","0","7043","162","1282","903","0","-12","211","0","351","2897","0","0","0","0","1764","0","670","734","53","529","0","0","0","3750","175","16577","20633","0","9378","0","0","3295","0","0","0","0","-602","0","0","0","0","0","49281","0","0","0","0","0","0","0","95","0","49376","-453","0","0","0","-30966","0","0","0","0","17957","0","-2592","15365","0","0","0","-392","0","-533","0","-3389","-183","10868","0","0","6935","3790","0","0","6543","3790","0","0","0","0","0","2345","0","0","0","0","2345","0","4617","2688","7305","98","0","1","16578","17330","452","474","56","0","35","0","0","0","18347","4088","3646","1540","245","2530","2589","0","0","0","3187","0","17825","522","9747","10269"
"63","E1132","E07000041","Exeter",NA,"SD","0","0","0","0","0","0","0","79","0","124","0","67","0","0","0","0","-4561","0","0","17","0","0","-4274","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1467","479","11","1714","0","0","0","3671","0","3336","1108","753","395","0","5592","150","0","0","1","339","0","101","0","0","10","283","-5","211","7","-151","473","0","124","0","0","0","1581","2059","0","-292","156","0","0","5047","45","688","109","0","-2353","119","0","0","-1392","0","0","0","0","1921","0","0","626","18","597","1864","26","0","5052","0","13696","24550","1717","9873","0","0","0","0","0","0","0","0","0","0","0","0","0","49836","0","0","0","0","0","1764","0","170","0","51770","-20","0","0","0","-36416","0","0","0","0","15334","0","-4165","11169","0","0","0","769","-73","-1320","0","-5207","0","5338","0","0","10362","2590","0","0","11131","2517","0","0","0","0","0","3076","0","0","0","0","3076","0","3077","3094","6171","0","0","1","13696","19167","515","956","61","0","124","0","0","0","20823","6519","3829","986","39","1989","0","6497","8","0","2949","275","23091","-2268","8098","5830"
"64","E1133","E07000042","Mid Devon",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-429","0","0","0","-8","0","-437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","301","30","583","0","0","0","1064","0","0","372","522","0","0","894","114","0","66","150","133","0","0","0","0","14","71","95","45","63","0","15","0","63","0","0","0","452","916","0","-49","743","0","0","2891","56","517","620","2","-13","110","0","0","1292","0","0","0","0","1222","0","0","444","0","207","902","268","0","3043","0","8747","11576","64","6456","0","0","1408","0","0","0","0","0","0","0","0","0","0","28251","0","0","0","0","0","398","37","107","0","28793","-308","0","0","0","-18241","0","0","0","0","10244","0","-2412","7832","0","0","0","1700","0","-498","0","-2265","-5","6764","0","0","10673","2009","0","0","12373","2009","0","0","0","0","0","1676","0","0","0","0","1676","0","2400","1649","4049","47","0","1","8747","12369","571","22","415","0","40","0","0","0","13417","2572","2966","130","3251","1215","977","6","0","0","2275","25","13417","0","9922","9922"
"65","E1134","E07000043","North Devon",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","-2037","0","0","0","4","0","-2012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1057","209","0","645","11","0","0","1922","0","451","227","536","13","0","1227","-104","0","0","240","234","88","61","0","0","9","457","140","86","271","6","189","15","0","0","33","78","741","1498","0","117","1022","0","0","5181","27","674","172","0","423","74","0","153","1523","0","0","0","0","1238","0","276","444","75","348","1141","3","0","3525","0","11366","25208","258","0","0","0","1795","0","0","0","13","13","0","-1","0","0","0","38652","0","658","0","0","0","558","0","40","0","39908","-51","0","0","0","-25523","0","0","0","0","14334","0","-1830","12504","0","0","0","-159","0","-829","0","-4012","-45","7459","0","0","2815","1161","0","0","2656","1161","0","0","0","0","0","2255","0","0","0","0","2255","0","3360","2298","5658","90","0","1","11366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66","E1136","E07000044","South Hams",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1599","0","0","0","0","-151","-1750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","504","235","249","446","0","0","0","1434","0","0","763","377","-7","0","1133","54","0","0","248","142","112","155","0","0","15","630","115","-32","0","113","0","48","0","0","25","0","1223","1845","0","-51","583","0","0","5225","53","501","206","27","-592","149","2","28","374","0","0","0","0","2378","0","307","202","28","242","382","0","0","3539","0","9955","20479","126","0","0","0","2095","0","0","0","0","0","0","0","0","0","0","32655","0","635","0","0","0","0","0","0","0","33290","-148","0","0","0","-20942","0","0","0","0","12200","0","-2286","9914","0","0","0","0","0","-245","0","-1764","0","7905","0","0","1491","0","0","0","1491","0","0","0","0","0","0","0","0","0","0","0","0","0","2840","1790","4630","102","0","1","9532","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","E1137","E07000045","Teignbridge",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2092","0","0","0","0","0","-2092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","562","799","157","811","0","0","0","2329","0","11","1496","1171","144","0","2822","89","0","0","380","516","18","40","0","0","15","616","86","-28","94","43","3","225","7","0","117","0","1393","1361","0","0","1679","187","69","6910","130","863","720","0","-171","186","0","-633","1095","0","0","0","0","1462","0","80","933","33","817","1758","0","15","5098","177","16339","34000","327","0","0","0","3004","0","0","0","0","0","0","0","0","0","0","53670","0","1543","0","0","15","0","0","37","0","55265","-36","0","0","0","-34823","0","0","0","0","20406","0","-3887","16519","0","0","0","-422","-8","-847","0","-4419","-193","10630","0","0","1789","1648","0","0","1367","1640","0","0","0","0","0","1216","0","0","0","0","1216","0","4942","3857","8799","261","0","1","16339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68","E1139","E07000046","Torridge",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-553","0","0","0","2","88","-463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","362","313","0","611","0","0","0","1286","0","199","349","311","9","0","868","-61","0","0","148","215","70","80","0","0","30","241","78","1","110","138","104","0","1","0","1","0","629","762","0","0","1071","0","0","3618","74","290","361","48","191","69","0","0","1033","0","0","0","0","935","290","0","400","18","367","689","0","0","2699","0","9041","17946","0","0","0","0","1269","0","0","0","0","0","0","0","-270","0","0","27986","0","0","0","0","0","50","0","71","0","28107","-63","0","0","0","-18074","0","0","0","0","9970","0","-2448","7522","0","0","0","1104","0","-716","0","-2905","-137","4868","0","0","8790","1077","0","0","9894","1077","0","0","0","0","0","1491","0","0","-400","500","1591","0","0","0","0","0","0","1","9491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
